Symbol	Description
AAAE	AAA Energy Inc
AABB	Asia Broadband Inc
AABNF	Altin Ag Baar Namen
AABVF	Aberdeen Intl Inc
AACAF	Aac Tech Holdings
AACAY	Aac Acoustic Tec ADR
AACS	American Comm Solut
AADG	Asian Dragon Group
AADI	American Asset Dev
AAEEF	Altair Gold
AAEH	All American Energy Holding Inc.
AAGC	All American Gld Crp
AAGIY	Aia Group Ltd
AAGLF	Aurora Oil & Gas Ltd
AAIGF	Aia Group Ltd
AAIR	Avantair Inc
AALTF	All America Latina
AALYF	Agrinos As
AAMC	Altisource Asset
AAMRQ	Amr Corp.
AAMUQ	American Ammunitn Nv
AAPH	American Petro-Hunt
AAPJ	Aap Inc
AAPT	All American Pet Company Inc.
AASI	All Asia Licensing
AASL	America's Suppliers
AASP	All-Amer Sportpark
AAST	Royal Union Hldg Cor
AATRL	Amg Cap TR II
AATSF	Aastra Technologies
AAUJF	Andeangold Ltd
AAUKF	Anglo American Ord
AAUKY	Anglo Am Plc ADR
AAVG	Avstar Aviation Grp
ABAT	Advanced Battery Technologies
ABBB	Auburn Bancorp Inc.
ABBY	Abby Inc
ABCP	Ambase Corp
ABCWQ	Anchor Bancorp Wisconsin Inc.
ABCZY	Abcam Plc
ABDNF	Aberdeen Asset Mgmt
ABDNY	Aberdeen Asset
ABEC	Analytica Bio-Energy Corp.
ABFOF	Abertis Infraestruc
ABFXF	Abf Pan Asia Fnd
ABGFF	American Bonanza Gol
ABGLF	African Barrick Gold Plc
ABGOF	Abengoa S.A.
ABGOY	Abengoa Sa ADR
ABGPF	Alabama Graphite
ABHD	Abtech Holdings Inc
ABHI	Ambicom Holdings Inc
ABIZF	Abington Resources
ABKI	Abakan Inc
ABLE	Able Energy Inc.
ABLT	Amer Biltrite Inc
ABLZF	Abb Ltd Zuerich
ABMBF	Abcourt Mines Inc Cl
ABMC	Amer Bio Medica
ABMT	Advanced Biomedical
ABNAF	Cons Abaddon Res
ABNK	Altapacific Bank
ABOT	Abot Mining Co
ABPA	Allegiance Bank [Pa]
ABPI	Accentia Biopharmace
ABPR	Airborne Security And Protective Services Inc
ABRTY	Abertis Infraestruct
ABSCF	Ab Science Paris
ABSSF	Airboss Of America Corp
ABTO	AB&T Financial Corporation
ABTZY	Aboitiz Equity
ABWAF	Aditya Birla Mineral
ABWG	A.B. Watley Group Inc.
ABZPF	Aboitiz Power Corp
ABZUF	Abzu Gold Ltd
ACAR	Activecare Inc
ACAZF	Acadian Timber
ACBC	Albina Commty Bcp Or
ACCA	Acacia Automotive I
ACCE	Lexicon United Inc
ACCP	Access Pharmaceuticl
ACCR	Access Power Inc
ACCS	African Copper Corp.
ACCSE	African Copper Corp.
ACDP	Mobile Airwaves New
ACDSF	Ascendas R E Inv TR
ACDU	Accredited Business
ACEHF	Ace Hardware Indones
ACERF	Am Gold Inc
ACFL	Amc Financial Hldgs
ACGBY	Agricultural Bk Chin
ACGFY	Accordia Golf Co Ltd
ACGI	Amacore Group Cl A
ACGJ	Aci Global Corp
ACGX	Alliance Creative Group Inc
ACGYF	Subsea 7 Sa
ACKAY	Arcelik A S Unsp ADR
